Date,Open,High,Low,Close,Adj Close,Volume
2001-04-17,1240.27002,1259.349976,1232.630005,1236.449951,1236.449951,741575.0
2001-04-18,1266.97998,1370.02002,1255.530029,1362.380005,1362.380005,6995829.0
2001-04-19,1473.050049,1503.579956,1366.199951,1373.829956,1373.829956,9093726.0
2001-04-20,1404.359985,1404.359985,1312.77002,1328.040039,1328.040039,3536369.0
2001-04-23,1305.140015,1396.72998,1305.140015,1358.569946,1358.569946,3843742.0
2001-04-24,1305.140015,1331.849976,1305.140015,1320.410034,1320.410034,1881189.0
2001-04-25,1297.51001,1343.300049,1297.51001,1328.040039,1328.040039,1711125.0
2001-04-26,1297.51001,1343.300049,1297.51001,1328.040039,1328.040039,1711125.0
2001-04-27,1297.51001,1312.77002,1289.880005,1293.689941,1293.689941,1187699.0
2001-04-30,1305.140015,1335.670044,1305.140015,1335.670044,1335.670044,2191052.0
2001-05-01,,,,,,
2001-05-02,1335.670044,1366.199951,1324.219971,1328.040039,1328.040039,2920311.0
2001-05-03,1335.670044,1343.300049,1301.329956,1305.140015,1305.140015,1764712.0
2001-05-04,1289.880005,1305.140015,1278.430054,1305.140015,1305.140015,1293563.0
2001-05-07,,,,,,
2001-05-08,1316.589966,1328.040039,1305.140015,1316.589966,1316.589966,1925081.0
2001-05-09,1324.219971,1331.849976,1301.329956,1301.329956,1301.329956,1901891.0
2001-05-10,1297.51001,1316.589966,1293.689941,1316.589966,1316.589966,1786724.0
2001-05-11,1316.589966,1324.219971,1308.959961,1320.410034,1320.410034,1930322.0
2001-05-14,1320.410034,1366.199951,1316.589966,1354.75,1354.75,2987787.0
2001-05-15,1335.670044,1339.48999,1320.410034,1331.849976,1331.849976,1644174.0
2001-05-16,1331.849976,1339.48999,1297.51001,1297.51001,1297.51001,2460954.0
2001-05-17,1331.849976,1335.670044,1301.329956,1312.77002,1312.77002,2375529.0
2001-05-18,1301.329956,1308.959961,1278.430054,1289.880005,1289.880005,2415228.0
2001-05-21,1289.880005,1347.119995,1289.880005,1324.219971,1324.219971,3046222.0
2001-05-22,1358.569946,1427.26001,1350.939941,1373.829956,1373.829956,7257869.0
2001-05-23,1373.829956,1392.910034,1350.939941,1389.099976,1389.099976,3216155.0
2001-05-24,1370.02002,1438.709961,1354.75,1415.810059,1415.810059,4491638.0
2001-05-25,1450.160034,1480.689941,1408.180054,1408.180054,1408.180054,5930896.0
2001-05-28,1415.810059,1442.52002,1389.099976,1389.099976,1389.099976,2475891.0
2001-05-29,1373.829956,1427.26001,1373.829956,1411.98999,1411.98999,3523398.0
2001-05-30,1389.099976,1404.359985,1381.469971,1396.72998,1396.72998,1801660.0
2001-05-31,1366.199951,1366.199951,1335.670044,1347.119995,1347.119995,2576645.0
2001-06-01,1366.199951,1366.199951,1324.219971,1331.849976,1331.849976,1306796.0
2001-06-04,1335.670044,1358.569946,1335.670044,1354.75,1354.75,1304176.0
2001-06-05,1350.939941,1358.569946,1320.410034,1320.410034,1320.410034,1472930.0
2001-06-06,,,,,,
2001-06-07,1328.040039,1343.300049,1324.219971,1339.48999,1339.48999,1407551.0
2001-06-08,1381.469971,1404.359985,1370.02002,1385.280029,1385.280029,3523791.0
2001-06-11,1370.02002,1370.02002,1335.670044,1343.300049,1343.300049,1616004.0
2001-06-12,1331.849976,1350.939941,1316.589966,1339.48999,1339.48999,1746107.0
2001-06-13,1328.040039,1350.939941,1328.040039,1343.300049,1343.300049,1247575.0
2001-06-14,1335.670044,1350.939941,1320.410034,1350.939941,1350.939941,1601199.0
2001-06-15,1343.300049,1350.939941,1324.219971,1350.939941,1350.939941,1348461.0
2001-06-18,1350.939941,1415.810059,1339.48999,1381.469971,1381.469971,4897015.0
2001-06-19,1381.469971,1381.469971,1347.119995,1354.75,1354.75,2269534.0
2001-06-20,1339.48999,1350.939941,1301.329956,1316.589966,1316.589966,2117026.0
2001-06-21,1308.959961,1324.219971,1301.329956,1312.77002,1312.77002,1245086.0
2001-06-22,1312.77002,1316.589966,1301.329956,1308.959961,1308.959961,1297232.0
2001-06-25,1297.51001,1320.410034,1289.880005,1301.329956,1301.329956,1351605.0
2001-06-26,1289.880005,1301.329956,1236.449951,1236.449951,1236.449951,2075230.0
2001-06-27,1236.449951,1259.349976,1236.449951,1244.079956,1244.079956,1196477.0
2001-06-28,1225.0,1263.160034,1225.0,1236.449951,1236.449951,906267.0
2001-06-29,1266.97998,1282.23999,1247.900024,1259.349976,1259.349976,793066.0
2001-07-02,1259.349976,1266.97998,1247.900024,1255.530029,1255.530029,847046.0
2001-07-03,1266.97998,1270.800049,1251.709961,1255.530029,1255.530029,649468.0
2001-07-04,1247.900024,1266.97998,1244.079956,1266.97998,1266.97998,793066.0
2001-07-05,1251.709961,1270.800049,1251.709961,1251.709961,1251.709961,593260.0
2001-07-06,1221.180054,1236.449951,1202.099976,1209.73999,1209.73999,1108039.0
2001-07-09,1163.939941,1183.02002,1106.699951,1121.959961,1121.959961,1279937.0
2001-07-10,1137.22998,1160.130005,1125.780029,1148.680054,1148.680054,926576.0
2001-07-11,1106.699951,1114.329956,1064.719971,1087.619995,1087.619995,1729206.0
2001-07-12,1110.52002,1121.959961,1099.069946,1121.959961,1121.959961,1966615.0
2001-07-13,1152.48999,1156.310059,1057.089966,1060.900024,1060.900024,2130390.0
2001-07-16,1064.719971,1083.800049,1041.819946,1045.640015,1045.640015,1100570.0
2001-07-17,,,,,,
2001-07-18,1030.369995,1057.089966,992.213013,992.213013,992.213013,1777421.0
2001-07-19,957.867004,973.132019,885.359009,927.336975,927.336975,2962631.0
2001-07-20,942.60199,942.60199,892.991028,900.624023,900.624023,2151746.0
2001-07-23,877.72699,900.624023,801.403015,816.666992,816.666992,2474580.0
2001-07-24,778.505005,931.153015,763.241028,896.807983,896.807983,4568547.0
2001-07-25,858.645996,908.255981,839.565002,870.093994,870.093994,2531443.0
2001-07-26,908.255981,908.255981,885.359009,885.359009,885.359009,1443844.0
2001-07-27,908.255981,973.132019,908.255981,946.41803,946.41803,4113906.0
2001-07-30,969.315002,976.947998,908.255981,919.705017,919.705017,1806770.0
2001-07-31,931.153015,942.60199,915.888977,931.153015,931.153015,1477254.0
2001-08-01,984.580017,1018.929993,954.051025,1003.659973,1003.659973,3946069.0
2001-08-02,1018.929993,1026.560059,965.499023,976.947998,976.947998,3194144.0
2001-08-03,996.028992,1007.47998,980.763977,992.213013,992.213013,1947224.0
2001-08-06,980.763977,1026.560059,976.947998,1011.289978,1011.289978,2390858.0
2001-08-07,984.580017,996.028992,980.763977,980.763977,980.763977,1371651.0
2001-08-08,984.580017,996.028992,969.315002,976.947998,976.947998,1033095.0
2001-08-09,923.520996,954.051025,923.520996,927.336975,927.336975,1243383.0
2001-08-10,961.682983,1041.819946,954.051025,999.844971,999.844971,15790042.0
2001-08-13,1015.109985,1015.109985,965.499023,980.763977,980.763977,1432314.0
2001-08-14,999.844971,1030.369995,984.580017,1007.47998,1007.47998,3965198.0
2001-08-15,,,,,,
2001-08-16,984.580017,999.844971,973.132019,999.844971,999.844971,1927571.0
2001-08-17,1007.47998,1007.47998,976.947998,980.763977,980.763977,1679680.0
2001-08-20,946.41803,954.051025,938.786011,942.60199,942.60199,1428776.0
2001-08-21,946.41803,961.682983,942.60199,957.867004,957.867004,993920.0
2001-08-22,923.520996,973.132019,923.520996,961.682983,961.682983,1046066.0
2001-08-23,992.213013,999.844971,957.867004,957.867004,957.867004,1404669.0
2001-08-24,957.867004,976.947998,927.336975,946.41803,946.41803,1100046.0
2001-08-27,969.315002,973.132019,954.051025,954.051025,954.051025,1077773.0
2001-08-28,942.60199,950.234009,927.336975,942.60199,942.60199,1007284.0
2001-08-29,934.969971,1026.560059,923.520996,946.41803,946.41803,6978403.0
2001-08-30,931.153015,954.051025,904.440002,942.60199,942.60199,1886299.0
2001-08-31,915.888977,927.336975,877.72699,885.359009,885.359009,1715056.0
2001-09-03,885.359009,900.624023,843.380981,858.645996,858.645996,1539095.0
2001-09-04,843.380981,904.440002,839.565002,900.624023,900.624023,2042344.0
2001-09-05,870.093994,885.359009,858.645996,866.278015,866.278015,1153634.0
2001-09-06,854.828979,892.991028,854.828979,873.909973,873.909973,1612860.0
2001-09-07,866.278015,889.174988,851.013,877.72699,877.72699,1602640.0
2001-09-10,847.197021,870.093994,847.197021,862.461975,862.461975,1004140.0
2001-09-11,862.461975,873.909973,854.828979,858.645996,858.645996,893951.0
2001-09-12,732.710999,732.710999,732.710999,732.710999,732.710999,950421.0
2001-09-13,664.018982,759.424011,664.018982,732.710999,732.710999,4531206.0
2001-09-14,740.343018,744.159973,629.672974,664.018982,664.018982,3205674.0
2001-09-17,664.018982,664.018982,564.797974,572.429993,572.429993,2553979.0
2001-09-18,618.224976,656.387024,610.59198,656.387024,656.387024,3028403.0
2001-09-19,664.018982,705.997009,637.30603,679.283997,679.283997,3121559.0
2001-09-20,694.549011,694.549011,637.30603,656.387024,656.387024,1583118.0
2001-09-21,618.224976,648.754028,602.960022,629.672974,629.672974,1555866.0
2001-09-24,,,,,,
2001-09-25,686.916992,702.18103,637.30603,641.122009,641.122009,2240447.0
2001-09-26,652.570984,656.387024,633.48999,644.937988,644.937988,985928.0
2001-09-27,633.48999,656.387024,633.48999,652.570984,652.570984,878491.0
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,717.445984,747.976013,709.814026,732.710999,732.710999,2777368.0
2001-10-05,732.710999,732.710999,702.18103,709.814026,709.814026,1947093.0
2001-10-08,686.916992,717.445984,671.651978,694.549011,694.549011,1682563.0
2001-10-09,740.343018,797.585999,721.262024,797.585999,797.585999,9450101.0
2001-10-10,770.872986,782.322021,755.607971,767.057007,767.057007,3673154.0
2001-10-11,839.565002,847.197021,793.77002,797.585999,797.585999,5234130.0
2001-10-12,839.565002,843.380981,778.505005,801.403015,801.403015,3555236.0
2001-10-15,774.689026,801.403015,774.689026,786.138,786.138,1549315.0
2001-10-16,767.057007,805.218994,767.057007,786.138,786.138,1344530.0
2001-10-17,809.034973,812.851013,786.138,797.585999,797.585999,1672867.0
2001-10-18,767.057007,797.585999,767.057007,797.585999,797.585999,1463497.0
2001-10-19,770.872986,797.585999,770.872986,782.322021,782.322021,1042528.0
2001-10-22,789.953979,793.77002,778.505005,789.953979,789.953979,1099391.0
2001-10-23,801.403015,809.034973,782.322021,782.322021,782.322021,2019547.0
2001-10-24,782.322021,793.77002,778.505005,789.953979,789.953979,1159399.0
2001-10-25,793.77002,805.218994,782.322021,786.138,786.138,1524028.0
2001-10-26,801.403015,801.403015,782.322021,786.138,786.138,1033619.0
2001-10-29,786.138,816.666992,782.322021,797.585999,797.585999,2058460.0
2001-10-30,789.953979,866.278015,770.872986,839.565002,839.565002,7374870.0
2001-10-31,839.565002,870.093994,812.851013,870.093994,870.093994,3756352.0
2001-11-01,915.888977,976.947998,889.174988,923.520996,923.520996,11666571.0
2001-11-02,961.682983,961.682983,866.278015,873.909973,873.909973,5724539.0
2001-11-05,896.807983,900.624023,873.909973,889.174988,889.174988,2358758.0
2001-11-06,900.624023,912.072021,881.54303,889.174988,889.174988,2393610.0
2001-11-07,892.991028,919.705017,881.54303,881.54303,881.54303,2389155.0
2001-11-08,881.54303,896.807983,877.72699,881.54303,881.54303,2363082.0
2001-11-09,,,,,,
2001-11-12,984.580017,1099.069946,965.499023,1099.069946,1099.069946,14340302.0
2001-11-13,1121.959961,1163.939941,1060.900024,1125.780029,1125.780029,13069406.0
2001-11-14,1183.02002,1293.689941,1167.76001,1266.97998,1266.97998,15077947.0
2001-11-15,1244.079956,1274.609985,1118.150024,1167.76001,1167.76001,11430997.0
2001-11-16,1129.599976,1202.099976,1087.619995,1190.660034,1190.660034,9319736.0
2001-11-19,1144.859985,1297.51001,1144.859985,1213.550049,1213.550049,16555856.0
2001-11-20,1236.449951,1251.709961,1114.329956,1144.859985,1144.859985,8217069.0
2001-11-21,1114.329956,1171.569946,1110.52002,1125.780029,1125.780029,4503692.0
2001-11-22,1144.859985,1156.310059,1110.52002,1137.22998,1137.22998,3616553.0
2001-11-23,1114.329956,1148.680054,1114.329956,1129.599976,1129.599976,3993499.0
2001-11-26,1152.48999,1190.660034,1144.859985,1167.76001,1167.76001,5363054.0
2001-11-27,1221.180054,1247.900024,1167.76001,1179.209961,1179.209961,5253259.0
2001-11-28,1160.130005,1186.839966,1091.430054,1095.25,1095.25,3597424.0
2001-11-29,1072.349976,1106.699951,1034.189941,1099.069946,1099.069946,3174884.0
2001-11-30,1129.599976,1141.040039,1091.430054,1102.880005,1102.880005,3605941.0
2001-12-03,1076.170044,1156.310059,1068.540039,1133.410034,1133.410034,5111364.0
2001-12-04,1110.52002,1160.130005,1095.25,1114.329956,1114.329956,5413104.0
2001-12-05,1274.609985,1278.430054,1221.180054,1278.430054,1278.430054,14642828.0
2001-12-06,1434.890015,1469.23999,1373.829956,1469.23999,1469.23999,23468748.0
2001-12-07,1488.319946,1686.76001,1434.890015,1686.76001,1686.76001,30013081.0
2001-12-10,1755.449951,1938.630005,1717.290039,1938.630005,1938.630005,36180862.0
2001-12-11,1839.410034,2167.600098,1728.73999,1801.25,1801.25,59674504.0
2001-12-12,1869.939941,2041.670044,1774.530029,1923.369995,1923.369995,56338596.0
2001-12-13,1934.810059,1999.689941,1801.25,1869.939941,1869.939941,22197590.0
2001-12-14,1755.449951,1847.040039,1679.130005,1679.130005,1679.130005,20012695.0
2001-12-17,1679.130005,1885.199951,1587.540039,1709.660034,1709.660034,50800761.0
2001-12-18,1869.939941,1877.569946,1534.109985,1549.380005,1549.380005,40755042.0
2001-12-19,1618.069946,1660.050049,1434.890015,1564.640015,1564.640015,35711154.0
2001-12-20,1526.47998,1591.359985,1492.140015,1564.640015,1564.640015,20921976.0
2001-12-21,1488.319946,1518.849976,1457.790039,1495.949951,1495.949951,12470512.0
2001-12-24,1549.380005,1621.890015,1515.030029,1557.01001,1557.01001,24447077.0
2001-12-25,,,,,,
2001-12-26,1587.540039,1789.800049,1568.459961,1789.800049,1789.800049,51312527.0
2001-12-27,1805.060059,1816.51001,1656.22998,1709.660034,1709.660034,32281305.0
2001-12-28,1824.140015,1847.040039,1740.189941,1747.819946,1747.819946,31623714.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,1770.719971,2007.319946,1747.819946,2007.319946,2007.319946,45952224.0
2002-01-03,,,,,,
2002-01-04,2110.360107,2152.340088,1999.689941,2060.75,2060.75,56749083.0
2002-01-07,2022.589966,2228.659912,1999.689941,2110.360107,2110.360107,58929523.0
2002-01-08,2053.120117,2240.110107,2045.47998,2129.439941,2129.439941,54984632.0
2002-01-09,2205.77002,2446.189941,2167.600098,2446.189941,2446.189941,74600336.0
2002-01-10,2556.860107,2656.080078,2316.439941,2404.209961,2404.209961,67886070.0
2002-01-11,2327.879883,2427.100098,2110.360107,2190.5,2190.5,45061155.0
2002-01-14,2159.969971,2495.800049,2083.649902,2453.820068,2453.820068,67764745.0
2002-01-15,2327.879883,2511.060059,2087.459961,2251.560059,2251.560059,68441072.0
2002-01-16,2251.560059,2320.25,2083.649902,2098.909912,2098.909912,25592194.0
2002-01-17,2060.75,2205.77002,1915.72998,2140.889893,2140.889893,52711561.0
2002-01-18,2140.889893,2186.679932,1984.430054,1984.430054,1984.430054,22710141.0
2002-01-21,1915.72998,2022.589966,1885.199951,1980.609985,1980.609985,21194498.0
2002-01-22,2098.909912,2224.850098,2064.570068,2144.709961,2144.709961,34973117.0
2002-01-23,2079.830078,2159.969971,2060.75,2152.340088,2152.340088,23126130.0
2002-01-24,2350.780029,2350.780029,2137.070068,2152.340088,2152.340088,23460101.0
2002-01-25,2137.070068,2209.580078,2114.179932,2148.52002,2148.52002,19257363.0
2002-01-28,2251.560059,2255.379883,2117.98999,2144.709961,2144.709961,14310954.0
2002-01-29,2098.909912,2243.929932,2098.909912,2175.23999,2175.23999,25006927.0
2002-01-30,2060.75,2152.340088,2037.849976,2091.280029,2091.280029,14975096.0
2002-01-31,,,,,,
2002-02-01,2064.570068,2117.98999,1995.869995,2007.319946,2007.319946,12292062.0
2002-02-04,1984.430054,2022.589966,1835.589966,1854.670044,1854.670044,9802676.0
2002-02-05,1869.939941,2129.439941,1824.140015,2129.439941,2129.439941,28830754.0
2002-02-06,2072.199951,2301.169922,2011.140015,2060.75,2060.75,53110780.0
2002-02-07,2121.810059,2171.419922,1950.079956,1984.430054,1984.430054,18789883.0
2002-02-08,2045.47998,2087.459961,1953.900024,2026.400024,2026.400024,15946611.0
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,2175.23999,2209.580078,2072.199951,2148.52002,2148.52002,31649656.0
2002-02-15,2091.280029,2129.439941,2034.040039,2060.75,2060.75,11555597.0
2002-02-18,2060.75,2087.459961,2022.589966,2060.75,2060.75,9581776.0
2002-02-19,2060.75,2159.969971,2041.670044,2068.379883,2068.379883,20482534.0
2002-02-20,2068.379883,2106.540039,2022.589966,2060.75,2060.75,7732425.0
2002-02-21,2095.100098,2106.540039,2011.140015,2022.589966,2022.589966,7327179.0
2002-02-22,1946.26001,1995.869995,1927.180054,1969.160034,1969.160034,6404796.0
2002-02-25,1946.26001,2003.51001,1915.72998,1919.550049,1919.550049,4911296.0
2002-02-26,1953.900024,1999.689941,1927.180054,1946.26001,1946.26001,7390593.0
2002-02-27,1931.0,1976.790039,1923.369995,1961.530029,1961.530029,6559531.0
2002-02-28,1961.530029,1992.060059,1915.72998,1931.0,1931.0,7664949.0
2002-03-01,,,,,,
2002-03-04,2022.589966,2056.929932,1946.26001,1950.079956,1950.079956,11412130.0
2002-03-05,1961.530029,2236.290039,1961.530029,2171.419922,2171.419922,42106648.0
2002-03-06,2182.870117,2255.379883,2068.379883,2068.379883,2068.379883,28035723.0
2002-03-07,2076.01001,2117.98999,1950.079956,1961.530029,1961.530029,12236247.0
2002-03-08,1976.790039,2018.77002,1950.079956,2018.77002,2018.77002,8007436.0
2002-03-11,1995.869995,2053.120117,1984.430054,1984.430054,1984.430054,8258995.0
2002-03-12,1969.160034,1995.869995,1934.810059,1946.26001,1946.26001,9280823.0
2002-03-13,1923.369995,1953.900024,1915.72998,1915.72998,1915.72998,6766674.0
2002-03-14,1892.839966,1965.339966,1877.569946,1938.630005,1938.630005,7968392.0
2002-03-15,1911.920044,1938.630005,1881.390015,1900.469971,1900.469971,7535370.0
2002-03-18,1915.72998,1946.26001,1896.650024,1904.290039,1904.290039,9552690.0
2002-03-19,1904.290039,1976.790039,1904.290039,1923.369995,1923.369995,9763501.0
2002-03-20,1931.0,1950.079956,1850.859985,1850.859985,1850.859985,8217855.0
2002-03-21,1816.51001,1820.329956,1755.449951,1755.449951,1755.449951,8416351.0
2002-03-22,1770.719971,1793.619995,1709.660034,1721.109985,1721.109985,8954058.0
2002-03-25,1675.310059,1770.719971,1606.619995,1682.949951,1682.949951,14484294.0
2002-03-26,1640.969971,1724.920044,1640.969971,1690.579956,1690.579956,5773540.0
2002-03-27,1702.030029,1763.089966,1690.579956,1698.209961,1698.209961,6958357.0
2002-03-28,1694.390015,1721.109985,1656.22998,1656.22998,1656.22998,5731614.0
2002-03-29,1686.76001,1698.209961,1610.439941,1614.25,1614.25,4649648.0
2002-04-01,1625.699951,1644.780029,1480.689941,1488.319946,1488.319946,6131095.0
2002-04-02,1503.579956,1709.660034,1495.949951,1709.660034,1709.660034,16656872.0
2002-04-03,1671.5,1755.449951,1618.069946,1640.969971,1640.969971,13819759.0
2002-04-04,1648.599976,1686.76001,1602.810059,1602.810059,1602.810059,6042787.0
2002-04-05,,,,,,
2002-04-08,1560.829956,1595.170044,1526.47998,1541.75,1541.75,5879536.0
2002-04-09,1587.540039,1644.780029,1564.640015,1579.910034,1579.910034,8060107.0
2002-04-10,1564.640015,1572.280029,1511.219971,1522.660034,1522.660034,4144434.0
2002-04-11,1549.380005,1579.910034,1522.660034,1537.930054,1537.930054,4250167.0
2002-04-12,1492.140015,1682.949951,1492.140015,1602.810059,1602.810059,13805609.0
2002-04-15,1640.969971,1640.969971,1568.459961,1583.719971,1583.719971,4305327.0
2002-04-16,1606.619995,1625.699951,1564.640015,1587.540039,1587.540039,4307161.0
2002-04-17,1671.5,1824.140015,1660.050049,1744.0,1744.0,27527495.0
2002-04-18,1744.0,1751.640015,1686.76001,1698.209961,1698.209961,8407441.0
2002-04-19,1675.310059,1755.449951,1663.859985,1663.859985,1663.859985,10722701.0
2002-04-22,1640.969971,1690.579956,1549.380005,1591.359985,1591.359985,5512810.0
